"NSE_EQ|INE278M01019","10557","NAVKARCORP","NAVKAR CORPORATION LTD.","61.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE060A01024","2385","NAVNETEDUL","NAVNEET EDUCATION LTD","153.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE418L01021","2987","NAZARA","NAZARA TECHNOLOGIES LTD","707.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE095N01031","31415","NBCC","NBCC (INDIA) LIMITED","50.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE365I01020","19111","NBIFIN","N.B.I. IND. FIN. CO. LTD","1800.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE868B01028","2319","NCC","NCC LIMITED","153.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE732C01016","14490","NCLIND","NCL INDUSTRIES LIMITED","227.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE756C01015","18371","NDGL","NAGA DHUNSERI GROUP LTD","1585.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE875G01030","31258","NDL","NANDAN DENIM LIMITED","20.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE353A01023","14550","NDLVENTURE","NDL VENTURES LIMITED","130.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE07OG01012","22257","NDRAUTO","NDR AUTO COMPONENTS LTD","452.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE155G01029","11427","NDTV","NDTV LTD","223.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE553C01016","13522","NECCLTD","NORTH EAST CARRY CORP LTD","19.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN9553C01014","17384","NECCLTDPP","NECCLTD RS.5 PPD UP","8.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE023H01027","11927","NECLIFE","NECTAR LIFESCIENCES LTD.","25.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE189I01024","14761","NELCAST","NELCAST LIMITED","126.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE045B01015","2388","NELCO","NELCO LTD","850.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE136S01016","9917","NEOGEN","NEOGEN CHEMICALS LIMITED","1562.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE317F01035","15409","NESCO","NESCO LTD.","674.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE239A01016","17963","NESTLEIND","NESTLE INDIA LIMITED","22183.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF277K015R5","7838","NETF","TATAAML - NETF","205.77","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0NT901020","17433","NETWEB","NETWEB TECH INDIA LTD","806.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE870H01013","14111","NETWORK18","NETWORK18 MEDIA & INV LTD","67.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE794A01010","2406","NEULANDLAB","NEULAND LAB LTD.","3966.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE619B01017","1164","NEWGEN","NEWGEN SOFTWARE TECH LTD","944.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE747B01016","9867","NEXTMEDIA","NEXT MEDIAWORKS LIMITED","4.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE870D01012","13925","NFL","NATIONAL FERT. LTD","68.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE236Y01012","5404","NGIL","NAKODA GROUP OF IND. LTD","44.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE887E01022","10277","NGLFINE","NGL FINE CHEM LIMITED","2388.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE410P01011","11840","NH","NARAYANA HRUDAYALAYA LTD.","998.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07CB9","31040","NHAI","BOND 8.30% PA TAX FREE S2","1167.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07DC5","176","NHAI","8.27% TAX FREE TR I S IA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07DD3","180","NHAI","8.52% TAX FREE TR I S IB","1052.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07DE1","186","NHAI","8.50% TAX FREE TR I S IIA","1188.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07DF8","192","NHAI","8.75% TAX FREE TR I S IIB","1205.99","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EG4","11949","NHAI","TAX FREE7.14% SR.IA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EH2","11952","NHAI","TAX FREE7.39% SR.IB","1064.19","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EI0","11954","NHAI","TAX FREE7.35% SR.IIA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EJ8","12003","NHAI","TAX FREE7.60% SR.IIB","1154.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EM2","14497","NHAI","TAX FREE 7.04% SR. IA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EN0","14499","NHAI","TAX FREE 7.29% SR. IB","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EO8","14522","NHAI","TAX FREE 7.39% SR. IIA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE906B07EP5","14529","NHAI","TAX FREE 7.69% SR. IIB","1191.22","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07082","31965","NHBTF2014","BOND 8.26%PA TF TR-I S1A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07090","31966","NHBTF2014","BOND 8.63%PA TF TR-I S 2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07108","31967","NHBTF2014","BOND 8.76%PA TF TR-I S 3A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07116","31968","NHBTF2014","BOND 8.51%PA TF TR-I S1B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07124","31969","NHBTF2014","BOND 8.88%PA TF TR-I S 2B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07132","31970","NHBTF2014","BOND 9.01%PA TF TR-I S 3B","6811.24","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07140","1754","NHBTF2023","NHB 8.25 NCD TR II SR 1 A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07157","1758","NHBTF2023","NHB 8.68 NCD TR II SR 2 A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07165","1761","NHBTF2023","NHB 8.65 NCD TR II SR 3 A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07173","1763","NHBTF2023","NHB 8.50 NCD TR II SR 1 B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07181","1765","NHBTF2023","NHB 8.93 NCD TR II SR 2 B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE557F07199","1767","NHBTF2023","NHB 8.90 NCD TR II SR 3 B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0H7R23014","6531","NHIT","NATIONAL HIGHW INFRA TRUS","","",,"0.01","200000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0H7R07017","11658","NHIT","SEC RE NCD 7.90% STRPP A","310.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0H7R07025","11665","NHIT","SEC RE NCD 7.90% STRPP B","312.55","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0H7R07033","11669","NHIT","SEC RE NCD 7.90% STRPP C","419.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E01016","17400","NHPC","NHPC LTD","50.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07518","31482","NHPC","8.18% SEC RED BOND S1A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07526","31483","NHPC","8.54% SEC RED BOND S2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07534","31484","NHPC","8.67% SEC RED BOND S3A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07542","31485","NHPC","8.43% SEC RED BOND S1B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07559","31486","NHPC","8.79% SEC RED BOND S2B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE848E07567","31487","NHPC","8.92% SEC RED BOND S3B","1300.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE470Y01017","399","NIACL","THE NEW INDIA ASSU CO LTD","131.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE047O01014","29737","NIBL","NRB INDUS. BEARINGS LTD.","23.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0J6L01013","6592","NIDAN","NIDAN LABS AND HEALTH LTD","35.7","",,"0.05","1000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530L07210","17864","NIDO","SEC RED NCD 9.57% SR. V","981.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530L07228","17866","NIDO","SEC RED NCD 10% SR. VI","969.99","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530L07236","17868","NIDO","SEC RED NCD SR. VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K014N5","29577","NIF100BEES","NIP IND ETF NIFTY 100","203.19","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204KB14I2","10576","NIFTYBEES","NIP IND ETF NIFTY BEES","214.37","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF209KB15K4","10690","NIFTYQLITY","BIRLASLAMC - NIFTYQLITY","16.09","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE161A01038","11522","NIITLTD","NIIT LIMITED","80.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342G01023","17747","NIITMTS","NIIT LEARNING SYSTEMS LTD","383.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE937C01029","9253","NILAINFRA","NILA INFRASTRUCTURES LTD","5.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00S901012","7450","NILASPACES","NILA SPACES LIMITED","3.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE310A01015","2421","NILKAMAL","NILKAMAL LIMITED","2371.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE395U01014","14197","NINSYS","NINTEC SYSTEMS LIMITED","371.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE567A01028","7876","NIPPOBATRY","INDO-NATIONAL LIMITED","436.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE368I01016","261","NIRAJ","NIRAJ CEMENT STRUC LTD","37.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE326T01011","18844","NIRAJISPAT","NIRAJ ISPAT IND LTD","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0OK701014","14722","NIRMAN","NIRMAN AGRI GENTICS LTD","162.0","",,"0.05","1200","EQUITY",,"NSE_EQ"
"NSE_EQ|INE858F01012","13300","NITCO","NITCO LIMITED","18.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE229H01012","13175","NITINSPIN","NITIN SPINNERS LIMITED","280.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE439T01012","3251","NITIRAJ","NITIRAJ ENGINEERS LTD","104.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE542C01019","2439","NKIND","NK INDUSTRIES LTD","39.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE589A01014","8585","NLCINDIA","NLC INDIA LIMITED","132.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE584A01023","15332","NMDC","NMDC LTD.","122.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K01EE2","30215","NMFINAIDR1","NIMF IF -AIF S-I IDR","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K01EB8","23163","NMFINARDR1","NI INTFUND AIF SI RPDP RO","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K01DL9","22998","NMFINQIDP1","NIINT FU QIF SI IP DP-DPO","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K01XT0","210","NMFINQRAG1","NIINTR FUND-QIF SR I-GRW","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204K01DI5","23016","NMFINQRDP1","NIINT FU-QIF-SI-RP DP-DPO","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE163A01018","2442","NOCIL","NOCIL LIMITED","218.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE781B01015","10786","NOIDATOLL","NOIDA TOLL BRIDGE CO LTD","6.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE369C01017","9431","NORBTEAEXP","NORBEN TEA &EXPORTS LTD","7.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE234A01025","9007","NOVARTIND","NOVARTIS INDIA LIMITED","727.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF277K010X4","12978","NPBET","TATAAML - NPBET","235.98","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0FFK01017","5299","NPST","NETWORK PEOPLE SRV TECH L","1372.0","",,"0.05","400","EQUITY",,"NSE_EQ"
"NSE_EQ|INE740D01017","20314","NRAIL","N R AGARWAL INDS LTD","324.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE349A01021","7553","NRBBEARING","NRB BEARING LIMITED","246.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0JM501013","13675","NRL","NUPUR RECYCLERS LIMITED","104.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE023A01030","11239","NSIL","NALWA SONS INVESTMENT LTD","2577.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0NNS01018","14180","NSLNISP","NMDC STEEL LIMITED","53.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E01010","11630","NTPC","NTPC LTD","221.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JE0","31758","NTPC","8.41%S-R-NCD SERIES 1A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JF7","31760","NTPC","8.48%S-R-NCD SERIES 2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JG5","31762","NTPC","8.66%S-R-NCD SERIES 3A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JH3","31764","NTPC","8.66%S-R-NCD SERIES 1B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JI1","31766","NTPC","8.73%S-R-NCD SERIES 2B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JJ9","31768","NTPC","8.91%S-R-NCD SERIES 3B","1327.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JP6","7377","NTPC","8.49% SEC NON-CUM RED NCD","10.41","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JR2","10737","NTPC","TFB 7.11% 2025 SR. 1A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JS0","10741","NTPC","TFB 7.28% 2030 SR. 2A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JT8","10744","NTPC","TFB 7.37% 2035 SR. 3A","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JU6","10746","NTPC","TFB 7.36% 2025 SR. 1B","1080.1","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JV4","10749","NTPC","TFB 7.53% 2030 SR. 2B","1165.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE733E07JW2","10751","NTPC","TFB 7.62% 2035 SR. 3B","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE096B01018","10791","NUCLEUS","NUCLEUS SOFTWARE EXPORTS","1015.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0DSF01015","2353","NURECA","NURECA LIMITED","330.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE118D01016","5426","NUVOCO","NUVOCO VISTAS CORP LTD","341.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204KB18I3","9847","NV20BEES","NIP IND ETF ETF NV20","114.04","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0NDH25011","15815","NXST","NEXUS SELECT TRUST","119.98","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE388Y01029","6545","NYKAA","FSN E COMMERCE VENTURES","135.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE959C01023","10768","OAL","ORIENTAL AROMATICS LTD","399.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE426Z01016","8797","OBCL","ORISSA BENGAL CARRIER LTD","49.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE093I01010","20242","OBEROIRLTY","OBEROI REALTY LIMITED","1097.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE321D01016","12231","OCCL","ORIENTAL CARBN & CHEM LTD","889.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE881D01027","10738","OFSS","ORACLE FIN SERV SOFT LTD.","3957.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE274J01014","17438","OIL","OIL INDIA LTD","290.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE591A01010","8109","OILCOUNTUB","OIL COUNTRY TUBULAR LTD.","21.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE260D01016","10637","OLECTRA","OLECTRA GREENTECH LIMITED","1205.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE090B01011","10922","OMAXAUTO","OMAX AUTOS LTD","54.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE800H01010","14853","OMAXE","OMAXE LIMITED","46.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE338Y01016","117","OMFURN","OMFURN INDIA LIMITED","75.2","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE239D01028","24235","OMINFRAL","OM INFRA LIMITED","57.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE912L01015","25492","ONELIFECAP","ONELIFE CAP ADVISORS LTD","12.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE840Y01029","9940","ONEPOINT","ONE POINT ONE SOL LTD","27.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE213A01029","2475","ONGC","OIL AND NATURAL GAS CORP.","175.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE809I01019","15278","ONMOBILE","ONMOBILE GLOBAL LTD.","109.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE229A01017","2481","ONWARDTEC","ONWARD TECHNOLOGIES LTD","568.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE350C01017","21469","OPTIEMUS","OPTIEMUS INFRACOM LTD","252.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE231G01010","31479","ORBTEXP","ORBIT EXPORTS LIMITED","176.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE191A01027","929","ORCHPHARMA","ORCHID PHARMA LIMITED","581.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0OUT01019","17890","ORIANA","ORIANA POWER LIMITED","330.35","",,"0.05","1200","EQUITY",,"NSE_EQ"
"NSE_EQ|INE730A01022","10163","ORICONENT","ORICON ENTERPRISES LTD","23.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE998H01012","14346","ORIENTALTL","ORIENTAL TRIMEX LTD","7.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE607D01018","14278","ORIENTBELL","ORIENT BELL LIMITED","475.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE876N01018","30089","ORIENTCEM","ORIENT CEMENT LTD.","188.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE569C01020","13114","ORIENTCER","ORIENT CERATECH LIMITED","31.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE142Z01019","2972","ORIENTELEC","ORIENT ELECTRIC LIMITED","237.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE750A01020","2493","ORIENTHOT","ORIENT HOTELS LTD","83.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE609C01024","18208","ORIENTLTD","ORIENT PRESS LIMITED","68.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE592A01026","2496","ORIENTPPR","ORIENT PAPER AND INDS LTD","49.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE725E01024","19931","ORISSAMINE","ORISSA MIN DEV CO LTD","4667.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE849L01019","13321","ORTEL","ORTEL COMMUNICATIONS LTD","0.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE749B01020","2980","ORTINLAB","ORTIN LABORATORIES LTD","19.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE07Z523018","10435","OSEINTRUST","ORIENTAL INFRATRUST","","",,"0.01","200000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE06IR01021","12643","OSIAHYPER","OSIA HYPER RETAIL LIMITED","44.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE142A01012","2514","OSWALAGRO","OSWAL AGRO MILLS LTD","29.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE143A01010","471","OSWALGREEN","OSWAL GREENTECH LIMITED","27.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00IK01029","14305","OSWALSEEDS","SHREEOSWAL S AND CHE LTD","67.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE761H01022","14413","PAGEIND","PAGE INDUSTRIES LTD","39964.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE420C01059","25468","PAISALO","PAISALO DIGITAL LIMITED","62.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE551D01018","17197","PAKKA","PAKKA LIMITED","182.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE471W01019","21387","PALASHSECU","PALASH SECURITIES LTD","103.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE218G01033","17062","PALREDTEC","PALRED TECHNOLOGIES LTD","154.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE922B01023","4055","PANACEABIO","PANACEA BIOTEC LTD","138.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE895W01019","16355","PANACHE","PANACHE DIGILIFE LIMITED","88.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE305C01029","25392","PANAMAPET","PANAMA PETROCHEM LTD","292.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE697V01011","6152","PANSARI","PANSARI DEVELOPERS LTD","137.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE04LG01015","5637","PAR","PAR DRUGS AND CHEM LTD","187.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE074B01023","13955","PARACABLES","PARAMOUNT COMM LTD","54.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE088F01024","9741","PARADEEP","PARADEEP PHOSPHATES LTD","70.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE883N01014","17130","PARAGMILK","PARAG MILK FOODS LTD.","175.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE045601015","5911","PARAS","PARAS DEF AND SPCE TECH L","717.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE162C01024","8975","PARASPETRO","PARAS PETROFILS LTD.","1.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00U801010","5460","PARIN","PARIN FURNITURE LIMITED","","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE561H01026","13791","PARSVNATH","PARSVNATH DEVELOPER LTD","9.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE06ZX01015","2599","PARTYCRUS","PARTY CRUISERS LIMITED","62.35","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE124Y01010","21657","PASHUPATI","PASHUPATI COTSPIN LIMITED","","",,"0.05","1600","EQUITY",,"NSE_EQ"
"NSE_EQ|INE818B01023","6045","PASUPTAC","PASUPATI ACRYLON LIMITED","30.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE619A01035","17030","PATANJALI","PATANJALI FOODS LIMITED","1282.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE244B01030","11699","PATELENG","PATEL ENGINEERING LTD.","56.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE529D01014","15223","PATINTLOG","PATEL INT. LOG. LTD","17.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0NZW01014","15137","PATTECH","PATTECH FITWELL TUB COM L","","",,"0.05","3000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE07S101020","16192","PAVNAIND","PAVNA INDUSTRIES LIMITED","348.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE982J01020","6705","PAYTM","ONE 97 COMMUNICATIONS LTD","904.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE602A01031","2649","PCBL","PCBL LIMITED","158.5","",,"0.05","1","EQUITY",,"NSE_EQ"
